,title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,listed_price,is_best_seller,is_sponsored,is_couponed,sustainability_badges,collected_at
20,"Energizer AA Batteries Alkaline Power, 32 Count Alkaline Double A Battery Pack",4.8,61157.0,100000.0,16.95,19.98,0,0,0,1,2025-08-21 11:14:29
21,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",4.6,12840.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:14:29
22,"Amazon Basics Wood-Cased #2 Pencils, Pre-sharpened, HB Lead Bulk Box, 150 Count, Yellow",4.8,54244.0,100000.0,9.89,14.33,0,0,0,1,2025-08-21 11:14:29
23,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",4.6,15087.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:14:29
24,"Duracell 2032 Lithium Battery. 4 Count Pack. Child Safety Features. Compatible with Apple AirTag, Key Fob, and other devices. CR2032 3V Cell. 2032 Battery, Lithium Coin",4.7,84821.0,100000.0,77.0,56.99,1,0,0,1,2025-08-21 11:14:29
25,"Energizer Alkaline Power AAA Batteries, 32 Count, Long-Lasting Triple A Batteries, Suitable for Everyday Electronics and Emergency Gear",4.8,43002.0,70000.0,15.15,17.99,0,0,0,1,2025-08-21 11:14:29
26,"Duracell Coppertop AA Batteries with Power Boost Ingredients, 24 Count Pack Double A Battery with Long-lasting Power, Alkaline AA Battery for Household and Office Devices",4.8,125404.0,80000.0,18.79,21.89,0,0,0,1,2025-08-21 11:14:29
27,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",4.5,108926.0,10000.0,77.0,56.99,1,0,0,1,2025-08-21 11:14:29
28,"HP 67 Black/Tri-color Ink Cartridges for HP Printers | Works with Printer Series: DeskJet 1255, 2700, 4100; ENVY 6000, 6400 | Eligible for Instant Ink | 3YP29AN",4.6,59092.0,50000.0,77.0,56.99,0,0,0,1,2025-08-21 11:14:29
29,"HP 67XL Black High-yield Ink Cartridge | Works with HP DeskJet 1255, 2700, 4100 Series, HP ENVY 6000, 6400 Series | Eligible for Instant Ink | One Size | 3YM57AN",4.6,101072.0,50000.0,77.0,56.99,1,0,0,0,2025-08-21 11:14:29
30,"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",4.5,171.0,200.0,134.39,56.99,0,1,0,0,2025-08-21 11:14:29
31,OWC 250GB Aura Pro 6G Flash SSD Upgrade for 2012 MacBook Air,4.6,276.0,200.0,42.99,56.99,0,1,0,1,2025-08-21 11:14:29
32,"OWC 2.0TB Aura Pro X2 (GEN 4) SSD Complete Upgrade Solution Compatible with Mac Pro (Late 2013), High Performance NVMe Flash Upgrade, Including Tools, heatsink, and Envoy Pro Enclosure",4.4,358.0,200.0,239.99,56.99,0,1,0,1,2025-08-21 11:14:29
33,Texas Instruments TI-30XS MultiView Scientific Calculator,4.8,36122.0,70000.0,16.99,20.0,0,0,0,1,2025-08-21 11:14:46
34,"Amazon Basics Micro SDXC Memory Card with Full Size Adapter, A2, U3, Read Speed up to 100 MB/s, 128 GB, Black",4.7,123411.0,10000.0,11.06,56.99,1,0,0,1,2025-08-21 11:14:46
35,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",4.8,44109.0,10000.0,39.97,48.99,1,0,0,1,2025-08-21 11:14:46
36,"Energizer Ultimate Lithium AA Batteries Pack, 1.5V AA Batteries, 24 Count",4.7,32810.0,40000.0,77.0,56.99,0,0,0,1,2025-08-21 11:14:46
37,"Scotch Heavy Duty Shipping and Moving Packing Tape, Clear, Packing and Moving Supplies, 1.88 in. x 22.2 yd., 6 Tape Rolls with Dispensers",4.8,103375.0,10000.0,13.86,19.99,1,0,0,1,2025-08-21 11:14:46
38,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Hands-free call with VoiceAware, Up to 32 hours of battery life (Black)",4.3,26559.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:14:46
39,"Apple Pencil Pro: Latest Model - Device Compatibility Check Required - Pixel-Perfect Precision, Tilt and Pressure Sensitivity, Perfect for Note-Taking, Drawing, and Art. Charges and Pairs Magnetically",4.6,4676.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:14:46
40,"Energizer AA and AAA Batteries, 48 Count, Combo Pack Contains 24 Max Double A and 24 Max Triple A Batteries",4.8,70083.0,40000.0,23.1,38.98,0,0,0,1,2025-08-21 11:14:46
41,"Amazon Basics File Folders with Tabs for Filing, 1/3-Cut Tab, Assorted Positions, 8.5x11 inches, Letter Size, Manila, Pack of 100",4.8,53340.0,70000.0,11.1,14.39,1,0,0,1,2025-08-21 11:14:46
42,"Duracell Coppertop AAA Batteries with Power Boost Ingredients, 24 Count Pack Triple A Battery with Long-Lasting Power, Alkaline AAA Battery for Household and Office Devices",4.8,67965.0,60000.0,20.39,21.89,0,0,0,1,2025-08-21 11:14:46
43,"HP OfficeJet Pro 8125e Wireless All-in-One Color Inkjet Printer, Print, scan, Copy, ADF, Duplex Printing, Home & Office, 3 Months of Instant Ink Included (405T6A)",4.1,450.0,20000.0,119.99,169.99,0,0,0,1,2025-08-21 11:14:46
44,"Scotch Thermal Laminating Pouches, for Use with Thermal Laminators, 8.9 x 11.4 Inches, Letter Size Sheets, 100-Pack",4.9,72360.0,70000.0,11.99,19.99,0,0,0,1,2025-08-21 11:14:46
45,"TP-Link AC1200 WiFi Extender, 2025 Wirecutter Best WiFi Extender, 1.2Gbps Home Signal Booster, Dual Band 5GHz/2.4GHz, Up to 1600 Sq.ft and 32 Devices, EasyMesh Compatible, One Ethernet Port (RE315)",4.2,33507.0,10000.0,19.99,29.99,1,0,0,1,2025-08-21 11:14:46
46,"Samsung Galaxy Tab A9+ Tablet 11” 64GB Android Tablet, Big Screen, Quad Speakers, Upgraded Chipset, Multi Window Display, Slim, Light, Durable Design, US Version, 2024, Graphite",4.4,15848.0,10000.0,159.0,219.99,0,0,0,1,2025-08-21 11:14:46
47,"Apple Watch Series 10 [GPS 42mm case] Smartwatch with Rose Gold Aluminium Case with Light Blush Sport Band - S/M. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",4.7,11785.0,10000.0,77.0,56.99,1,0,0,1,2025-08-21 11:14:46
48,Sharpie Permanent Markers Bulk Set Fine Tip Markers Set For Plastic Metal Wood And More Black 36 Count,4.8,10981.0,50000.0,17.97,56.99,0,0,0,1,2025-08-21 11:14:46
49,Texas Instruments TI-30Xa Scientific Calculator,4.7,17495.0,60000.0,10.82,15.0,0,0,0,1,2025-08-21 11:14:46
50,"SanDisk 128GB Extreme PRO SDXC UHS-I Memory Card - C10, U3, V30, 4K UHD, SD Card - SDSDXXD-128G-GN4IN",4.8,72492.0,10000.0,21.99,24.99,1,0,0,1,2025-08-21 11:14:47
51,"Duracell Coppertop AA Batteries with Power Boost Ingredients, 28 Count (Pack of 1) Long-lasting Alkaline Double AA Battery in Re-closable Pack for Quick Access and Organized Storage",4.8,16952.0,50000.0,25.66,56.99,0,0,0,1,2025-08-21 11:14:47
52,"Beats Solo 4 - Wireless Bluetooth On-Ear Headphones, Apple & Android Compatible, Up to 50 Hours of Battery Life - Cloud Pink",4.6,16222.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:14:47
53,"AMD RYZEN 7 9800X3D 8-Core, 16-Thread Desktop Processor",4.8,2377.0,10000.0,476.5,56.99,1,0,0,1,2025-08-21 11:14:47
54,"Seagate Portable 2TB External Hard Drive HDD — USB 3.0 for PC, Mac, PlayStation, & Xbox -1-Year Rescue Service (STGX2000400)",4.6,262557.0,10000.0,79.99,56.99,1,0,0,1,2025-08-21 11:14:47
55,"Apple Pencil (USB-C): Device Compatibility Check Required - Pixel-Perfect Precision, Tilt Sensitivity, Perfect for Note-Taking, Drawing, and Signing Documents. Charges and Pairs with USB-C",4.6,6133.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:14:47
56,"HP 910 Cyan, Magenta, Yellow Ink Cartridges | Works with HP OfficeJet 8010, 8020 Series, HP OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3YN97AN, 3 Count (Pack of 1)",4.6,18532.0,30000.0,77.0,56.99,0,0,0,1,2025-08-21 11:14:47
57,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264.0,200.0,85.99,56.99,0,1,0,1,2025-08-21 11:15:00
58,"PHILIPS TAT1108 Wireless Earbuds,True Wireless Headphones,Powerful Bass with 6 mm Driver,Clear Call with AI Mic,15-Hour Battery Life,Bluetooth v5.3,IPX4 Rating,Ergonomic Design for Comfort,Black",3.9,6335.0,500.0,29.99,32.72,0,1,0,1,2025-08-21 11:15:00
59,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45.0,200.0,179.99,56.99,0,1,0,1,2025-08-21 11:15:00
60,"HP 910XL Black High-yield Ink Cartridge for HP Printers | Works with Printer Series: OfficeJet 8010, 8020; OfficeJet Pro 8020, 8030 | Eligible for Instant Ink | 3YL65AN",4.6,24117.0,20000.0,52.89,71.87,0,0,0,1,2025-08-21 11:15:00
61,"Apple iPad Air 11-inch with M3 chip Built for Apple Intelligence, Liquid Retina Display, 128GB, 12MP Front/Back Camera, Wi-Fi 6E, Touch ID, All-Day Battery Life — Space Gray",4.8,1553.0,6000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:00
62,"Amazon Basics 8-Pack 9V Alkaline Batteries, 5-Year Shelf Life - for Smoke/CO Detector, Electronics & Audio",4.7,231583.0,60000.0,12.69,56.99,1,0,0,0,2025-08-21 11:15:00
63,"VIZIO 40-inch Full HD 1080p Smart TV with DTS Virtual: X, Alexa Compatibility, Google Cast Built-in, Bluetooth Headphone Capable, (VFD40M-08 New)",4.1,4856.0,10000.0,138.0,169.99,1,0,0,1,2025-08-21 11:15:00
64,"HP Original 910 Cyan, Magenta, Yellow / 910XL Black Ink Cartridges (4-Pack) | Works OfficeJet 8010, 8020 Series OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3JB41AN",4.6,6931.0,20000.0,106.89,56.99,0,0,0,1,2025-08-21 11:15:00
65,"Aquaphor Baby Healing Ointment Advanced Therapy Skin Protectant for Chapped or Dry Skin, Drool Rash and Diaper Rash Ointment, 14 Oz Jar",4.8,54759.0,40000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:00
66,"Logitech Brio 101 Full HD 1080p Webcam for Meetings, Streaming, Desktop, Laptop, PC - Built-in Mic, Shutter, USB-A, Teams, Zoom - Black",4.4,24693.0,10000.0,39.59,56.99,1,0,0,0,2025-08-21 11:15:00
67,"Apple 2024 MacBook Pro Laptop with M4 Pro, 12-core CPU, 16-core GPU: Built for Apple Intelligence, 14.2-inch Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Space Black",4.8,1212.0,2000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:00
68,Roku Streaming Stick Plus 2025 - 4K & HDR Roku Streaming Device for TV with Voice Remote - Free & Live TV,4.5,744.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:00
69,Meta Quest 3 512GB | Thirty Percent Sharper Resolution — 2X Graphical Processing Power — Play Without Wires — Get Batman: Arkham Shadow and a 3-Month Trial of Meta Horizon+ Included,4.5,3316.0,9000.0,77.0,56.99,1,0,0,1,2025-08-21 11:15:00
70,"Original HP 962 Cyan, Magenta, Yellow / 962XL Black Ink Cartridges (4-Pack) | Works with HP OfficeJet 9010 Series, HP OfficeJet Pro 9010, 9020 Series",4.6,6350.0,10000.0,154.89,56.99,0,0,0,1,2025-08-21 11:15:00
71,"Anker iPhone 16 Charger, 2-Pack 20W Fast USB C Charger Block, for iPhone 16/16 Pro Max/15 Series/iPad Pro and More (Black, 2 Pack & 2 Cable)",4.6,19724.0,10000.0,11.89,18.99,0,0,0,0,2025-08-21 11:15:00
72,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235.0,500.0,69.95,56.99,0,1,0,0,2025-08-21 11:15:00
73,"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",4.5,171.0,200.0,134.39,56.99,0,1,0,0,2025-08-21 11:15:00
74,Escort MAX 360c Radar Detector with Extra Mount & OBDII Cord Bundle,4.4,1465.0,50.0,569.95,56.99,0,1,0,1,2025-08-21 11:15:00
75,"HP Printer Paper | 8.5 x 11 Paper | Office 20 lb | 3 Ream Case - 1500 Sheets | 92 Bright | Made in USA - FSC Certified | 112090C, White",4.8,48326.0,40000.0,19.99,21.44,0,0,0,0,2025-08-21 11:15:00
76,"Amazon Basics 9 inch Thermal Laminator Machine for Documents and Photos, Easy to Use for Home Office or School, White",4.6,2740.0,40000.0,20.69,29.99,1,0,0,1,2025-08-21 11:15:00
77,"Apple 20W USB-C Compact Power Adapter: Fast and Convenient Charging, Type C Wall Charger",4.8,5591.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:00
78,"Apple 2024 Mac mini Desktop Computer with M4 chip with 10‑core CPU and 10‑core GPU: Built for Apple Intelligence, 16GB Unified Memory, 256GB SSD Storage, Gigabit Ethernet. Works with iPhone/iPad",4.8,1356.0,5000.0,77.0,56.99,1,0,0,0,2025-08-21 11:15:00
79,"Logitech M185 Wireless Mouse, 2.4GHz with USB Mini Receiver, 12-Month Battery Life, 1000 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Swift Grey",4.5,43204.0,10000.0,77.0,56.99,1,0,0,0,2025-08-21 11:15:00
80,"HP 936 Black, Cyan, Magenta, Yellow Ink Cartridges Printers (4-Pack) | Works with OfficeJet 9120, OfficeJet Pro 9110, 9120, 9130, Wide Format 9730 | Eligible for Instant Ink | 6C3Z5LN",4.6,885.0,10000.0,135.0,56.99,0,0,0,1,2025-08-21 11:15:00
81,"Samsung 990 PRO SSD NVMe M.2 PCIe Gen4, M.2 2280 Internal Solid State Hard Drive, Seq. Read Speeds Up to 7,450 MB/s for High End Computing, Gaming, and Heavy Duty Workstations, MZ-V9P2T0B/AM",4.7,14168.0,10000.0,149.99,199.99,0,0,0,1,2025-08-21 11:15:00
82,"Fitbit Inspire 3 Health &-Fitness-Tracker with Stress Management, Workout Intensity, Sleep Tracking, 24/7 Heart Rate and more, Midnight Zen/Black One Size (S & L Bands Included)",4.3,20039.0,10000.0,79.95,99.95,1,0,0,1,2025-08-21 11:15:00
83,"Texas Instruments TI-84 Plus Graphics Calculator, Black 320 x 240 pixels (2.8"" diagonal)",4.7,18748.0,10000.0,103.99,56.99,0,0,0,1,2025-08-21 11:15:00
84,"HP Original 952 Cyan, Magenta, Yellow / 952XL Black Ink Cartridges (4-Pack) | Works OfficeJet 8702 OfficeJet Pro 7700, 8210, 8700 Series | Eligible for Instant Ink | N9K28AN",4.6,2617.0,10000.0,166.62,56.99,0,0,0,1,2025-08-21 11:15:00
85,"HP 64 Black & Tri-Color Ink Cartridges for HP Printers (Combo Pack) | Works with Printer Series: Inspire 7950e; ENVY Photo 6200, 7100, 7800; Tango | Eligible for Instant Ink | X4D92AN",4.6,23765.0,20000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:00
86,"Logitech H390 Gaming Headphones, Wired Headphones with Mic, USB Headset with Microphone for PC, Noise Cancelling Microphone for Video Meetings, Music, Gaming - Black",4.3,69082.0,10000.0,77.0,56.99,1,0,0,1,2025-08-21 11:15:00
87,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",4.0,5.0,200.0,59.99,79.99,0,1,0,1,2025-08-21 11:15:00
88,"Pyle Dash Cam, Rearview Mirror Monitor, Night Vision, 7.4” LCD Screen, Backup Camera, Slim Bar Design, Waterproof IP-69, G-Sensor, Audio Recording, 32GB Memory Slot, Universal Mount, Includes Cables",3.8,30.0,200.0,139.99,56.99,0,1,0,1,2025-08-21 11:15:00
89,"myQ Smart Garage Security Camera – 1080p HD Video, Night Vision, Motion Detection, Magnetic, Wi-Fi, Two-Way Audio, Smartphone Control",4.2,5284.0,2000.0,29.22,49.99,0,1,0,1,2025-08-21 11:15:00
90,Amazon Basics 8-Sheet Cross Cut Paper Shredder and Credit Card Shredder - Black,4.4,64543.0,30000.0,30.58,33.99,1,0,0,1,2025-08-21 11:15:15
91,"Anker USB C Charger(Nano II 65W), PPS 3-Port Fast Compact Foldable Wall Charger for MacBook Pro/Air, iPad Pro, Galaxy S20, Dell XPS 13, Note 20/10+, iPhone 16/16 Pro, Steam Deck, and More",4.6,17279.0,10000.0,25.99,39.99,0,0,0,0,2025-08-21 11:15:15
92,"HP DeskJet 2855e Wireless All-in-One Color Inkjet Printer, Scanner, Copier, Best-for-home, 3 months of Instant Ink included, Single-band Wi-Fi connectivity (588S5A)",3.9,11214.0,20000.0,59.99,89.99,1,0,0,0,2025-08-21 11:15:15
93,"Sceptre New 27-inch Gaming Monitor 100Hz 1ms DisplayPort HDMI x2 100% sRGB AMD FreeSync Build-in Speakers, Eye Care Frameless Machine Black 2024 (E275W-FW100T)",4.4,7091.0,10000.0,97.97,119.97,1,0,0,1,2025-08-21 11:15:15
94,Roku Streaming Stick 4K - HDR & Dolby Vision Roku Streaming Device for TV with Voice Remote & Long-Range Wi-Fi - Free & Live TV,4.7,90262.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:15
95,"HP 63 Black Ink Cartridge for HP Printers | Works with Printer Series: DeskJet 1112, 2130, 3630; ENVY 4510, 4520; OfficeJet 3830, 4650, 5200 | Eligible for Instant Ink | F6U62AN",4.7,94058.0,30000.0,30.99,35.64,0,0,0,0,2025-08-21 11:15:15
96,"Amazon Basics Full Motion Articulating TV Monitor Wall Mount for 26"" to 55"" TVs and Flat Panels up to 80 Lbs, Black",4.6,51663.0,10000.0,22.99,24.58,0,0,0,1,2025-08-21 11:15:15
97,"Logitech C920x HD Pro Webcam, Full HD 1080p/30fps Video, Clear Audio, HD Light Correction, PC Camera Webcam, Works with Skype, Zoom, Facetime, PC, Laptop, Mac, Tablet - Black",4.6,20903.0,10000.0,59.99,69.99,0,0,0,0,2025-08-21 11:15:15
98,"Canon PG-275 / CL-276 Genuine Ink Value Pack (2 Cartridges), Compatible with TS3520/3522/4722/3720/3722, TR4720",4.6,18811.0,20000.0,34.99,39.99,0,0,0,1,2025-08-21 11:15:15
99,"Samsung Galaxy Buds 3 Pro AI True Wireless Bluetooth Earbuds, Noise Cancelling, Sound Optimization, Redesigned Comfort Fit, Silver [US Version, Amazon Exclusive, 2Yr Warranty]",4.2,3209.0,10000.0,189.99,249.99,0,0,0,1,2025-08-21 11:15:15
100,"LISEN Retractable Car Charger, 69W USB C Car Accessories Adapter for iPhone 16 USB C Charger Fast Charging,Gifts for Women Men, Travel Essentials, Truck Accessories, for iPhone 16 Pro Max 15 14 13 12",4.6,10222.0,10000.0,16.99,27.99,1,0,0,1,2025-08-21 11:15:15
101,"Amazon Basics Dry Erase Markers For Whiteboards, Chisel Tip, Low-Odor, Assorted Colors, Pack of 12",4.6,33312.0,50000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:15
102,"Amazon Basics Stapler with 1000 Staples, Office Stapler, 25 Sheet Capacity, Non-Slip, Black",4.6,52607.0,50000.0,5.65,6.29,1,0,0,1,2025-08-21 11:15:15
103,"Epson EcoTank ET-2800 Wireless Color All-in-One Cartridge-Free Supertank Printer with Scan and Copy â€“ The Ideal Basic Home Printer - Black, Medium",4.2,13855.0,7000.0,189.99,239.99,1,0,0,0,2025-08-21 11:15:15
104,"HP 63XL Black High-yield Ink Cartridge | Works with HP DeskJet 1112, 2130, 3630 Series; HP ENVY 4510, 4520 Series; HP OfficeJet 3830, 4650, 5200 Series | Eligible for Instant Ink | F6U64AN",4.7,52857.0,10000.0,77.0,56.99,0,0,0,0,2025-08-21 11:15:15
105,"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0040nr, Snowflake White)",4.1,3818.0,10000.0,172.2,229.99,0,0,0,1,2025-08-21 11:15:15
106,"DJI Mic Mini (2 TX + 1 RX + Charging Case), Wireless Lavalier Microphone for iPhone/Camera/Android, Ultralight, Detail-Rich Audio, 48h Use, Noise Cancelling, Automatic Limiting, Vlog, Streaming",4.7,4657.0,10000.0,139.5,169.0,1,0,0,1,2025-08-21 11:15:15
107,"Scotch Heavy Duty Shipping Packing Tape, Clear, Shipping and Packaging Supplies, 1.88 in. x 54.6 yd., 6 Tape Rolls",4.8,15868.0,30000.0,16.98,32.29,0,0,0,1,2025-08-21 11:15:15
108,"SanDisk 256GB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 190MB/s, C10, U3, V30, 4K, 5K, A2, Micro SD Card - SDSQXAV-256G-GN6MA",4.8,126587.0,10000.0,24.99,34.99,0,0,0,1,2025-08-21 11:15:15
109,"HP 962 Cyan, Magenta, Yellow Ink Cartridges for HP Printers | Works with Printer Series: OfficeJet 9010, 9020 | Eligible for Instant Ink | 3YP00AN",4.6,13112.0,10000.0,77.0,56.99,0,0,0,1,2025-08-21 11:15:15
110,"Fujifilm Instax Mini Instant Film, 10 Sheets x 5 Packs (Total 50 Shoots)",4.7,3724.0,10000.0,60.5,56.99,1,0,0,1,2025-08-21 11:15:15
111,"Sony WH-1000XM4 Wireless Premium Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black WH1000XM4",4.6,60696.0,10000.0,198.0,348.0,0,0,0,0,2025-08-21 11:15:15
112,Post-it Super Sticky Easel Pad 25 in x 30 in White 30 Sheets/Pad 2 Pad/Pack Large White Premium Self Stick Flip Chart Paper Super Sticking Power (559),4.8,6853.0,10000.0,43.87,65.99,1,0,0,1,2025-08-21 11:15:15
